,REVIEW_CONTENT
4,Like
5,I like this products
11,All products are too good
12,Nice products
13,Nice products
14,I like this all products 
15,Bahut bahut acha 
16,Nice products 
17,good product
18,Perfect for skin  really worth it ❤️❤️❤️ best products ever 
19,Nice
20,Nice
24,Very good super se upar 
25,It made my face very soft. Best part is tht u grow trees after every order. Thank u mamaearrth. 
26,Products are awesome 
27,Like
28,Fantastic mind blowing 
29,I'm using it from one month. Awesome result guys❤ go for it girlzz
30,Good quality 
31,Mamaearth always wins my heart with new surprises so called new launches. I was literally searching for face cream especially after wash. I started using this mamaearth’s face cream. My face started glowing and I’m fully satisfied as it is made of natural hero ingredients which keeps our skin hydrated and moisturizing agent is really effective 
32,"It,s really good products I like it❤"
33,I've had acha my entire life and this appears to be the only face wash that doesn't cause me to to break out i am absolutely amazing 
34,Bahot hi accha face wash hai detail review mere youtube channel pe hai-Divas glam by shobha
35,"I've had acne my entire life, and this appears to be the only face wash that doesn't cause me to break out. I am absolutely amazed! "
36,"Great cleanser, gentle and makes my face fresh and clean after I use it. Even my husband uses it even though we have such different skin types, It suits us both well! "
37,I use Mamaearth green tea range and the results have me shocked! The products are of top quality. I am gonna recommend this to all my friends and family! 
38,"I have sensitive skin, and I did not experience any breakouts while using this product. I like how refreshed it makes me feel after I use it. "
39,I love anything with green tea in it because it helps with acne. I bring this with me when I travel because it is very compact. Smells nice too. 
40,"This cleanser lathers up quickly with a small amount, so I believe it will last a long time. I get irritated skin from harsh cleansers, but I've had no negative reactions to this. "
41,I had severe mask acne that cleared up after using this product for two days. It's an excellent product. 
42,"My skin looks glowing and radiant, and I owe it all to MAMAEARTH! Couldnt have asked for a better face wash! Best Brand EVAAA! "
43,"Absolutely in love with this face wash! My skin looks so clear and healthy. It leaves my skin feeling refreshed, clean and nourished every single time. "
44,I have very sensitive and dry skin because of a genetic condition. This face wash is really great. My acne clears right up & made my skin soft instead of dry and flakey. 
45,I fell in love with this product after my face had the worst breakout and it cleared up within a week of using it. 
46,It makes my skin soft and clean without leaving it tight and dry. It's gentle but effective at removing eye makeup. I highly recommend it. 
47,"I've been looking for something non-toxic that actually cleans. This one is perfect. Also, it moisturises my skin without leaving a residue. "
48,"Strongly recommended!! Not only does it clean my face, but it also makes it feel smooth and moisturised. "
49,I haven't worn much makeup since Covid. This is something I use in the mornings and it's very refreshing and gentle on my acne-prone skin. 
50,"It's my new daily cleanser, and it's gentle enough for almost all skin types. Excellent texture and result!! BUY IT TODAY AND SEE FOR YOURSELF! "
51,"Because I have sensitive skin, I appreciate knowing that I'm putting only natural ingredients on my face rather than a cocktail of chemicals. I'm excited to see what this does for my face. "
52,My face already feels smoother and hydrated after just one wash. I like the smell of it as well. 
53,I used this to wash my face in the morning. The scent is superior to any other product I've used. Great value for money! 
54,"I adore it and can't wait to wash my face with it and use it again and again. It leaves your skin feeling smooth and clean, with a pleasant natural scent. "
55,"I hope more people try products from Mamaearth, highly underrated and lovely experience. My skin feels rejuvenated & cleansed! "
56,This product contains a generous proportion of “green tea” for the cost…it’s well worth the money!!! It works wonders for my skin! 
57,My skin is extremely sensitive & dries quickly. It does not respond well to many facial products but this face wash is fantastic. My skin is silky smooth and not at all dry. 
58,This is a good all-purpose face wash even for skin like mine which is dry and sensitive. The scent is not overpowering or perfume-like. It lathers gently. 
59,Excellent for the skin! It removed all of my blemishes and is ideal for a morning or evening routine! I've told all of my friends and family to get this one! ITS AMAZING! 
60,It's potent and high in quality and quantity. It is the most effective product for your face. It truly nourishes your skin. It is something I will always use. GET YOURS NOW! 
61,"My skin is becoming more refined, and my complexion is clear. The scent of this stuff is also wonderful. I can't wait to add more products from this line to my regimen. "
62,"It's been four days since I started using this cleanser, and it appears to be working! Over all a must have product leaves skin soft and clean. "
63,"I've tried a lot of ""natural"" products, but this one is my new favourite. I got my brother to try another Mamaearth product, and he really likes it. This is highly recommended. "
64,I've been looking for a facial cleanser with the fewest chemicals that cleans without drying. This product is IT. It's has a gel like texture but applies really well. 
65,"When it comes to skin care, it is my personal FAV. I have sensitive skin and frequently get clogged pores. This is the only product that does not clog my pores. "
66,"I like the scent because it feels natural, as if you're doing something good for your face. So far, I'm enjoying it. LOVE YOU MAMEARTH! "
67,"I have sensitive skin with dermatitis, but this product does not irritate it. It cleans well and does not feel tight after washing. "
68,I intend to incorporate this product into my daily facial routine. I'm a LIFETIME customer! The face wash contains no parabens or sulphates. 
69,"This product cleanses, detoxifies, and nourishes. The formula is moisturising and does not cause skin irritation. I love the aroma. "
70,"I'm always looking for natural products. I usually make my own, but I decided to give it a shot, and I'm so glad I did! My face a so clear now! Great find for me! "
71,"It initially helped bring my breakouts to the surface out of my pores, which I guess is helped to clean/clear them out. But now, they have all settled and I have a smoother skin. "
72,"My skin is sensitive and irritated. I notice a slight improvement after using this green tea face wash. I'm hoping that with continued use, my skin will improve even more. "
73,"This product contain genuine clean, sustainable ingredients. My skin has improved thanks to the green tea range. I just love it. Definitely a good buy. "
74,"My skin is sensitive and combination. This cleanser works for me. Dont need too much, since a little is all it takes. Quite cost effective! "
75,"Does an excellent job of cleaning my face and rinses easily. It didn't cause any breakouts, and it didn't dry out my skin either. LOVE IT! "
76,"I love how hydrated my skin is after cleansing & still feels so clean. It lathers up nicely. This is an excellent choice for dry, sensitive, or acne-prone skin. "
77,"This is a gentle cleanser that is still effective. I like the ingredient list, and I like that it's cruelty-free and made safe at such a low price. "
78,"I can wash my face as often as I want with this cleanser, and it never dries it out. This cleanser truly ""restores the skin barrier,"" in my opinion. "
79,"I bought this cleanser on a whim, and it’s the best one I’ve ever used! I’m shocked by the results. DO TRY IT "
80,Its really good 
81,Very nice product 
82,Very good product 
83,I love it
84,It reduce my hairfall i like it
85,i bought this shampoo one few months ago... incomparable results.. awesome
86,Awesome product
87,Very nice 
88,Good product 
89,very nice product this mama earth anti hair fall shampoo is....gives proper nourishment to the hair and keeps them healthy from within! Mamaearth onion oil and shampoo review is all abouts it's benefits.
90,My neighbour recommended me this mama's onion shampoo...and m glad she did! My hair feels so soft and smoother after started using it. I didn't have any hairfall issue but this shampoo is good for healthy hair. The mama earth onion shampoo price is also okay. Then Why not!
91,I was facing hair fall problem and I was looking for hair growth shampoo that suites my hair type and I was not getting any option... I then came across Mamaearth onion shampoo.... also mama earth shampoo price was affordable so I ordered it and after using it I clearly saw the results... It suited my hair and with the goodness of onions it helped preventing the hair fall... I am delighted to share my review and suggest everybody to try this product...
92,"If you are also thinking, does Mamaearth onion shampoo regrow hair.....my ans is yes, it helps in regrowing hair...bcz this hair shampoo has the potential of keeping scalp hydrated and healthy....and gives enough nutrients my scalp wants....In such a reasonable mama onion shampoo price...I am never gonna change this shampoo."
93,"Nice product....Good quality and all the mama earth onion shampoo review present are so positive and I found them all true after using this shampoo for almost 3 months....Keeps them frizz-free and seriously after using this shampoo hairfall is not a problem anymore!
"
94,"After hearing about some of the Mamaearth onion shampoo reviews....my salon lady suggested this shampoo and conditioner for my thin which was shedding. It's been good. I use it twice a week. No more than one pump should be used. It does work in real, and I notice that my hair feels thicker and is not losing as much of it."
95,"Bought this onion shampoo from mamaearth a  month ago....and using it since.....i was seriously experiencing massive hair fall and it made me less confident, that's when my mother told me about the benefits of onion shampoo for hair. Then I searched for hair fall control shampoo and I got results about Mamaearth's website and I am happy that I made that choice!, this onion based shampoo improved my hair fall situation and promoted hair growth. best shampoo ever!"
96,This onion hair shampoo made my life easy....cuz easy to use and still hair care is on top...Which I needed cuz m a lazy person.....My whole family uses this onion shampoo for hair and loves it!.....Mamaearth is like our first choice now!....This onion shampoo for hair growth promotes hair growth by reducing hair fall and improving blood circulation!...
97,It was very good it helps our hair very smooth and it controls hair fall this product is must try
98,The product is very nice.It gives great benefits after only one use.wondarfull .Thank U Mamaearthproduct
99,V.good products❤
100,Bahutt achaaaa
101,Reliable product
102,The serum is light in texture and quickly absorbs into the skin. My skin looks much more hydrated. It has a light scent and easily glides on the face.
103,The serum is light in texture and quickly absorbs into the skin. My skin looks much more hydrated. It has a light scent and easily glides on the face.
104,Nice product
105,"nice

"
106,good product
107,4/5 good  
108,this serum was too good
109,nice
110,good product
111,This is a very good product
112,"This scent is divine in my opinion. This Green Tea Serum is excellent; it is not at all oily, thin, absorbs well, and does not irritate my sensitive skin. "
113,"I've been stuck in such a skincare rut lately, so this got my attention. After using it for a few weeks, my skin feels more moisturised and firmer. "
114,"It's simple to use and has a pleasant scent. Skin is so moist and hydrated, and the serum feels light and airy. Can be used on a daily basis without any issue! "
115,"I use it under my evening night cream for extra hydration and under my morning cream as well, but it could easily be a stand-alone product. Great Stuff! "
116,"I am hooked. I NEVER experienced any breakouts bcz of this product, just extra hydration and glow. Try it yourself too! "
117,This serum is unreal. It is VERY light - not oily at all and dries quickly. Reduced fine lines and my face looks a lot plump and youthful. LOVE IT! 
118,"It doesn't have a strong scent, which is just perfect! My skin is soft and moisturised. Excellent value for money. I highly recommend! "
119,"This is exactly what my skin needed all along! It's very moisturising, and I feel like I'm giving my skin the nutrients it requires. "
120,"I've been a loyal user of Mamaearth. This serum has a light fragrance. My skin responds extremely well, despite the fact that it is prone to acne. "
121,It's very soothing and helps to increase hydration in my skin. My favourite way to use it is as a barrier serum on nights when I use retinol. KUDOS MAMAEARTH! 
122,"helps to revive moisture in your skin Overall, I have no complaints! Given the ingredients and how well it works as a serum, it's a steal. "
123,"This serum is not sticky and does not pile. There's no residue left on your face, and it absorbs quickly. So far, so good! "
124,"does not leave your skin oily or sticky. I like to use it under my makeup and at night on my clean, dry face. I'm thrilled with the results! "
125,"The product is of reasonable size, especially for the price. I believe it is totally worth it. It is very easy to apply to the skin and absorbs quickly. "
126,"This face serum turned out even better than I had hoped. I'd heard a lot about this brand, and I'm glad I gave it a shot. This is my new favourite face serum. "
127,It quickly absorbed into my skin  and observed it to be tightening and hydrating my skin. I like it and would totally recommend it. 
128,"This product is fantastic in my opinion. It has a light scent and is very thin. It had a light tingle to it, and it left my face dewy and fresh. "
129,I'm very pleased with the product's quality; I just wish the price were a little lower on regular days. I purchased it during a sitewide sale so got a decent price. 
130,"This is the option to choose if you want something that truly works for dry and sensitive skin. I simply massage a few drops into my face, and it feels wonderful. "
131,The serum is light in texture and quickly absorbs into the skin. My skin looks much more hydrated. It has a light scent and easily glides on the face. 
132,Mamaearth has done it yet again. I've been using a lot of green tea products. This is my first time using the serum & it is an excellent addition to my skincare routine. 
133,"This product is now a part of my daily routine! I like how it glides on, retains the glow, and smoothes out the rough patches. LOVE IT! "
134,"My skin absorbs moisturiser like a sponge, I have to apply layers of moisturiser to maintain plumpness, but using this serum under any moisturiser helps maintain glowing skin. "
135,"Excellent serum for dry, sensitive, acne-prone skin! This adds a light layer of moisture that soothes my skin without leaving it oily. "
136,"Blends & absorbs in smoothly and quickly.  My skin feels instantly hydrated, nourished, and less irritated after applying it on the face. "
137,This serum has a milky clear liquid-y medium texture and feel. It works well as a solo moisturizer on my teens oily acne prone face. 
138,"Face serum is both lightweight and hydrating! My daughter has previously tried and enjoyed Mamaearth skin care products, and this one was no exception. It seems like it is helping to keep my face moisturised "
139,"This face serum is really effective. The aroma is pleasant and not overpowering. It has a nice, light consistency that doesn't make my face oily. "
140,"The texture of this serum is very light & my skin loved this serum. It applies smoothly and quickly, leaving skin soft and non sticky. "
141,"I absolutely love Mamaearth products, and this serum was no exception. It feels nice on the skin, and the scent is pleasant but not overpowering. Will buy again! "
142,I really like how this product makes my skin feel and smell. Excellent quality and very reasonable pricing. 
143,"It is not at all sticky on the skin! I can't prove it, but I believe it has helped with my redness. I'd buy it again in a heartbeat. "
144,"I apply it before bed and have noticed a difference in my skin, it feels softer and more moisturised! Pretty good serum. "
145,"Use Green Tea Face wash, serum & moisturizer from the same range for best results! I am in awe of the results. I use the entire range. "
146,YOU NEED THIS IF YOU HAVE SENSITIVE AND DRY SKIN. I'll be buying for the rest of my life. Best one Mamaearth! 
147,"The best texture of any serum I've tried, and it's not at all sticky. I'm on my third bottle of this. Works amazingly well. "
148,"I've tried a TON of serums. I can't get enough of this serum; I use it both morning and night, and it provides my skin with the hydration it requires. "
149,This serum totally transformed my skin for good. My coworkers commented on how smooth my skin looked after a couple weeks of use. LOVE IT! 
150,"This is my go-to skin care product. Actually worked and didn’t irritate my sensitive skin. Plus, it is super hydrating. 10/10 "
151,I bought it because it contains ingredients that have been shown in clinical studies to regulate oil production and fine lines: green tea and collagen. 
152,"does not cause acne, and if I suspect I will get one soon, using this helps to calm it down. I lovee the scent. 10/10. "
153,"This is my favourite and, for the most part, the only serum I use. I've tried others before, but they just don't work as well as this one. "
154,"This product has a pleasant scent and applies smoothly to my skin. It feels great, and my skin has improved since I began using it. "
155,Great products! I love and use Mamaearth's Green tea range every day and I see positive results. The skin on my face became smoother and wrinkles disappeared. 
156,"I tried several different products, but this made a significant difference in my skin in less than a day when nothing else was working!!! Worth every penny! "
157,"This product is great! I love this entire green tea line, and this serum is soooy effective at reducing oiliness and acne from my face. "
158,"If your skin reacts to everything the same way mine does? This one's for you! No more red splotches, dry patches or excess oil! It SUPER SOOTHING! "
159,"I've only been using it twice a day for a week, but it's already changed my skin. Oily spots have vanished, and blackheads are nowhere to be found. SO COOOL! "
160,This serum has me in awe. This serum (along with the green tea face wash and cream) is really soothing and moisturising for my extremely sensitive rosacea skin. 
161,"It was perfect for my combination, dehydrated skin. Since adding this serum into my routine, my skin looks very healthy and is made of natural ingredients. It super safe for the skin. "
